player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Vince Carter,MEM,40.0,198.12,99.79024,North Carolina,USA,1998,1,5,73,8.0,3.1,1.8,3.6,0.023,0.128,0.149,0.542,0.1119999999999999,2016-17,2016,Wing (proxy),6.6,2.4,0.9,0.52,0.181,-3.0,1.4000000000000004,0.02200000000000002
Vince Carter,SAC,41.0,198.12,99.79024,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2017-18,2017,Wing (proxy),8.0,3.1,1.8,0.542,0.149,3.6,-2.5999999999999996,-0.019000000000000017
Vince Carter,ATL,42.0,198.12,99.79024,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,0.021,0.114,0.1639999999999999,0.565,0.0969999999999999,2018-19,2018,Wing (proxy),5.4,2.6,1.2,0.523,0.144,-3.3,2.0,0.041999999999999926
Vince Carter,ATL,43.0,198.12,99.79024,North Carolina,USA,1998,1,5,60,5.0,2.1,0.8,-8.1,0.019,0.114,0.163,0.47,0.081,2019-20,2019,Wing (proxy),7.4,2.6,1.1,0.565,0.1639999999999999,-6.3,-2.4000000000000004,-0.09499999999999997
Vince Williams Jr.,MEM,22.0,193.04,92.98636,Virginia Commonwealth,USA,2022,2,47,15,2.0,1.0,0.3,-14.8,0.03,0.12,0.176,0.367,0.062,2022-23,2022,Guard (proxy),,,,,,,,
Vincent Askew,DEN,31.0,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,1996-97,1996,Wing (proxy),,,,,,,,
Vincent Askew,POR,32.0,198.12,95.25432,Memphis,USA,1987,2,39,30,2.2,2.3,1.3,0.0,0.0579999999999999,0.118,0.106,0.4639999999999999,0.134,1997-98,1997,Wing (proxy),5.6,2.3,2.1,0.532,0.152,0.0,-3.3999999999999995,-0.06800000000000012
Vincent Poirier,BOS,26.0,213.36,106.59412,,France,Undrafted,Undrafted,Undrafted,22,1.9,2.0,0.4,-6.5,0.09,0.195,0.141,0.525,0.088,2019-20,2019,Big (proxy),,,,,,,,
Vincent Poirier,PHI,27.0,213.36,106.59412,,France,Undrafted,Undrafted,Undrafted,10,0.8,1.4,0.2,-19.4,0.13,0.222,0.1939999999999999,0.273,0.08,2020-21,2020,Big (proxy),1.9,2.0,0.4,0.525,0.141,-6.5,-1.0999999999999999,-0.252
Vincent Yarbrough,DEN,22.0,200.66,95.25432,Tennessee,USA,2002,2,32,59,6.9,2.7,2.2,-7.6,0.0289999999999999,0.115,0.174,0.446,0.16,2002-03,2002,Wing (proxy),,,,,,,,
Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97,1996,Guard (proxy),,,,,,,,
Vinny Del Negro,SAS,31.0,193.04,90.7184,North Carolina State,USA,1988,2,29,54,9.5,2.8,3.4,4.0,0.009,0.09,0.158,0.493,0.172,1997-98,1997,Guard (proxy),12.3,2.9,3.2,0.528,0.192,-8.1,-2.8000000000000007,-0.03500000000000003
Vinny Del Negro,MIL,32.0,193.04,83.91452,North Carolina State,USA,1988,2,29,48,5.9,2.1,3.6,-0.2,0.015,0.098,0.154,0.481,0.2689999999999999,1998-99,1998,Guard (proxy),9.5,2.8,3.4,0.493,0.158,4.0,-3.5999999999999996,-0.01200000000000001
Vinny Del Negro,MIL,33.0,193.04,90.7184,North Carolina State,USA,1988,2,29,67,5.2,1.6,2.4,-6.8,0.009,0.096,0.146,0.51,0.206,1999-00,1999,Guard (proxy),5.9,2.1,3.6,0.481,0.154,-0.2,-0.7000000000000002,0.029000000000000026
Vinny Del Negro,PHX,34.0,193.04,90.7184,North Carolina State,USA,1988,2,29,65,3.9,1.3,1.9,-2.1,0.0139999999999999,0.091,0.1369999999999999,0.501,0.213,2000-01,2000,Guard (proxy),5.2,1.6,2.4,0.51,0.146,-6.8,-1.3000000000000003,-0.009000000000000008
Vit Krejci,OKC,22.0,203.2,88.45044,,Czech Republic,2020,2,37,30,6.2,3.4,1.9,-12.8,0.024,0.121,0.125,0.529,0.1169999999999999,2021-22,2021,Wing (proxy),,,,,,,,
Vit Krejci,ATL,23.0,203.2,88.45044,,Czech Republic,2020,2,37,29,1.2,0.9,0.6,-1.8,0.036,0.125,0.108,0.475,0.1369999999999999,2022-23,2022,Wing (proxy),6.2,3.4,1.9,0.529,0.125,-12.8,-5.0,-0.05400000000000005
Vitaly Potapenko,CLE,22.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.2339999999999999,0.486,0.064,1996-97,1996,Big (proxy),,,,,,,,
Vitaly Potapenko,CLE,23.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,7.1,3.9,0.7,0.1,0.0969999999999999,0.177,0.2289999999999999,0.517,0.083,1997-98,1997,Big (proxy),5.8,2.7,0.5,0.486,0.2339999999999999,-0.2,1.2999999999999998,0.031000000000000028
Vitaly Potapenko,BOS,24.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,50,10.0,6.6,1.5,-0.4,0.099,0.191,0.195,0.52,0.095,1998-99,1998,Big (proxy),7.1,3.9,0.7,0.517,0.2289999999999999,0.1,2.9000000000000004,0.0030000000000000027
Vitaly Potapenko,BOS,25.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,79,9.2,6.3,1.0,-0.4,0.109,0.207,0.2019999999999999,0.527,0.068,1999-00,1999,Big (proxy),10.0,6.6,1.5,0.52,0.195,-0.4,-0.8000000000000007,0.007000000000000006
Vitaly Potapenko,BOS,26.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,82,7.5,6.0,0.8,-2.2,0.121,0.192,0.166,0.517,0.059,2000-01,2000,Big (proxy),9.2,6.3,1.0,0.527,0.2019999999999999,-0.4,-1.6999999999999993,-0.010000000000000009
Vitaly Potapenko,BOS,27.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,79,4.6,4.4,0.4,-1.0,0.132,0.154,0.141,0.513,0.038,2001-02,2001,Big (proxy),7.5,6.0,0.8,0.517,0.166,-2.2,-2.9000000000000004,-0.0040000000000000036
Vitaly Potapenko,SEA,28.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,26,4.0,3.4,0.2,-6.4,0.071,0.206,0.156,0.492,0.017,2002-03,2002,Big (proxy),4.6,4.4,0.4,0.513,0.141,-1.0,-0.5999999999999996,-0.02100000000000002
Vitaly Potapenko,SEA,29.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,65,7.1,4.4,0.8,-3.5,0.086,0.163,0.174,0.511,0.061,2003-04,2003,Big (proxy),4.0,3.4,0.2,0.492,0.156,-6.4,3.0999999999999996,0.019000000000000017
Vitaly Potapenko,SEA,30.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,3.5,2.4,0.3,-4.1,0.107,0.183,0.157,0.581,0.045,2004-05,2004,Big (proxy),7.1,4.4,0.8,0.511,0.174,-3.5,-3.5999999999999996,0.06999999999999995
Vitaly Potapenko,SAC,31.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,2.5,1.9,0.3,-9.0,0.089,0.152,0.125,0.535,0.0409999999999999,2005-06,2005,Big (proxy),3.5,2.4,0.3,0.581,0.157,-4.1,-1.0,-0.04599999999999993
Vitor Faverani,BOS,26.0,210.82,117.93392,,Brazil,Undrafted,Undrafted,Undrafted,37,4.4,3.5,0.4,-9.4,0.0969999999999999,0.195,0.191,0.502,0.059,2013-14,2013,Big (proxy),,,,,,,,
Vlade Divac,CHH,29.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,81,12.6,9.0,3.7,5.4,0.107,0.1969999999999999,0.1939999999999999,0.5329999999999999,0.172,1996-97,1996,Big (proxy),,,,,,,,
Vlade Divac,CHH,30.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,64,10.4,8.1,2.7,5.5,0.125,0.22,0.188,0.539,0.154,1997-98,1997,Big (proxy),12.6,9.0,3.7,0.5329999999999999,0.1939999999999999,5.4,-2.1999999999999993,0.006000000000000116
Vlade Divac,SAC,31.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,50,14.3,10.0,4.3,1.2,0.0819999999999999,0.21,0.1939999999999999,0.5329999999999999,0.19,1998-99,1998,Big (proxy),10.4,8.1,2.7,0.539,0.188,5.5,3.9000000000000004,-0.006000000000000116
Vlade Divac,SAC,32.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,82,12.3,8.0,3.0,2.5,0.075,0.205,0.19,0.552,0.148,1999-00,1999,Big (proxy),14.3,10.0,4.3,0.5329999999999999,0.1939999999999999,1.2,-2.0,0.019000000000000128
Vlade Divac,SAC,33.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,81,12.0,8.3,2.9,5.4,0.096,0.205,0.2,0.536,0.143,2000-01,2000,Big (proxy),12.3,8.0,3.0,0.552,0.19,2.5,-0.3000000000000007,-0.016000000000000014
Vlade Divac,SAC,34.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,80,11.1,8.4,3.7,9.2,0.093,0.1989999999999999,0.186,0.513,0.177,2001-02,2001,Big (proxy),12.0,8.3,2.9,0.536,0.2,5.4,-0.9000000000000004,-0.02300000000000002
Vlade Divac,SAC,35.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,80,9.9,7.2,3.4,9.5,0.076,0.178,0.171,0.519,0.16,2002-03,2002,Big (proxy),11.1,8.4,3.7,0.513,0.186,9.2,-1.1999999999999993,0.006000000000000005
Vlade Divac,SAC,36.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,81,9.9,5.7,5.3,7.1,0.07,0.16,0.188,0.511,0.273,2003-04,2003,Big (proxy),9.9,7.2,3.4,0.519,0.171,9.5,0.0,-0.008000000000000007
Vlade Divac,LAL,37.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,15,2.3,2.1,1.3,-14.2,0.142,0.133,0.165,0.469,0.247,2004-05,2004,Big (proxy),9.9,5.7,5.3,0.511,0.188,7.1,-7.6000000000000005,-0.04200000000000004
Vladimir Radmanovic,SEA,21.0,208.28,106.140528,,Serbia,2001,1,12,61,6.7,3.8,1.3,3.3,0.044,0.175,0.172,0.528,0.1,2001-02,2001,Big (proxy),,,,,,,,
Vladimir Radmanovic,SEA,22.0,208.28,106.140528,,Serbia,2001,1,12,72,10.1,4.5,1.3,4.7,0.046,0.151,0.1989999999999999,0.508,0.086,2002-03,2002,Big (proxy),6.7,3.8,1.3,0.528,0.172,3.3,3.3999999999999995,-0.020000000000000018
Vladimir Radmanovic,SEA,23.0,208.28,106.140528,,Serbia,2001,1,12,77,12.0,5.3,1.8,0.3,0.053,0.15,0.1939999999999999,0.5329999999999999,0.102,2003-04,2003,Big (proxy),10.1,4.5,1.3,0.508,0.1989999999999999,4.7,1.9000000000000004,0.02499999999999991
Vladimir Radmanovic,SEA,24.0,208.28,106.140528,,Serbia,2001,1,12,63,11.8,4.6,1.4,8.2,0.036,0.155,0.191,0.534,0.076,2004-05,2004,Big (proxy),12.0,5.3,1.8,0.5329999999999999,0.1939999999999999,0.3,-0.1999999999999993,0.001000000000000112
Vladimir Radmanovic,LAC,25.0,208.28,106.140528,,Serbia,2001,1,12,77,9.8,4.6,1.8,-2.9,0.038,0.177,0.179,0.545,0.1119999999999999,2005-06,2005,Big (proxy),11.8,4.6,1.4,0.534,0.191,8.2,-2.0,0.01100000000000001
Vladimir Radmanovic,LAL,26.0,208.28,106.140528,,Serbia,2001,1,12,55,6.6,3.3,1.2,-6.3,0.062,0.152,0.1889999999999999,0.518,0.113,2006-07,2006,Big (proxy),9.8,4.6,1.8,0.545,0.179,-2.9,-3.200000000000001,-0.027000000000000024
Vladimir Radmanovic,LAL,27.0,208.28,106.59412,,Serbia,2001,1,12,65,8.4,3.3,1.9,11.0,0.046,0.1169999999999999,0.16,0.583,0.114,2007-08,2007,Big (proxy),6.6,3.3,1.2,0.518,0.1889999999999999,-6.3,1.8000000000000007,0.06499999999999995
Vladimir Radmanovic,CHA,28.0,208.28,106.59412,,Serbia,2001,1,12,78,6.9,2.8,1.0,2.3,0.037,0.144,0.183,0.5489999999999999,0.087,2008-09,2008,Big (proxy),8.4,3.3,1.9,0.583,0.16,11.0,-1.5,-0.03400000000000003
Vladimir Radmanovic,GSW,29.0,208.28,106.59412,,Serbia,2001,1,12,41,6.2,4.3,1.1,-8.0,0.063,0.166,0.159,0.449,0.073,2009-10,2009,Big (proxy),6.9,2.8,1.0,0.5489999999999999,0.183,2.3,-0.7000000000000002,-0.09999999999999992
Vladimir Radmanovic,GSW,30.0,208.28,106.59412,,Serbia,2001,1,12,74,5.1,2.9,1.1,2.7,0.062,0.15,0.149,0.562,0.096,2010-11,2010,Big (proxy),6.2,4.3,1.1,0.449,0.159,-8.0,-1.1000000000000005,0.11300000000000004
Vladimir Radmanovic,ATL,31.0,208.28,106.59412,,Serbia,2001,1,12,49,4.5,2.9,1.1,2.9,0.052,0.166,0.151,0.524,0.115,2011-12,2011,Big (proxy),5.1,2.9,1.1,0.562,0.149,2.7,-0.5999999999999996,-0.038000000000000034
Vladimir Radmanovic,CHI,32.0,208.28,106.59412,,Serbia,2001,1,12,25,1.3,1.1,0.3,-11.7,0.072,0.155,0.1669999999999999,0.372,0.099,2012-13,2012,Big (proxy),4.5,2.9,1.1,0.524,0.151,2.9,-3.2,-0.15200000000000002
Vladimir Stepania,SEA,23.0,213.36,107.047712,,Georgia,1998,1,27,23,5.5,3.3,0.5,-6.2,0.1009999999999999,0.166,0.244,0.445,0.065,1998-99,1998,Big (proxy),,,,,,,,
Vladimir Stepania,SEA,24.0,213.36,107.047712,,Georgia,1998,1,27,30,2.5,1.6,0.1,-10.9,0.0969999999999999,0.144,0.235,0.395,0.026,1999-00,1999,Big (proxy),5.5,3.3,0.5,0.445,0.244,-6.2,-3.0,-0.04999999999999999
Vladimir Stepania,NJN,25.0,213.36,107.047712,,Georgia,1998,1,27,29,2.8,3.8,0.6,-1.9,0.125,0.303,0.191,0.3979999999999999,0.107,2000-01,2000,Big (proxy),2.5,1.6,0.1,0.395,0.235,-10.9,0.2999999999999998,0.0029999999999998916
Vladimir Stepania,MIA,26.0,213.36,107.047712,,Georgia,1998,1,27,67,4.3,4.0,0.2,-4.5,0.13,0.239,0.185,0.483,0.033,2001-02,2001,Big (proxy),2.8,3.8,0.6,0.3979999999999999,0.191,-1.9,1.5,0.08500000000000008
Vladimir Stepania,MIA,27.0,215.9,115.66596,,Georgia,1998,1,27,79,5.6,7.0,0.3,-6.3,0.145,0.254,0.1639999999999999,0.4539999999999999,0.03,2002-03,2002,Big (proxy),4.3,4.0,0.2,0.483,0.185,-4.5,1.2999999999999998,-0.02900000000000008
Vladimir Stepania,POR,28.0,215.9,115.66596,,Georgia,1998,1,27,42,2.6,3.0,0.5,5.2,0.128,0.1989999999999999,0.142,0.4539999999999999,0.0819999999999999,2003-04,2003,Big (proxy),5.6,7.0,0.3,0.4539999999999999,0.1639999999999999,-6.3,-2.9999999999999996,0.0
Vlatko Cancar,DEN,23.0,203.2,107.047712,,Slovenia,2017,2,49,14,1.2,0.7,0.2,-6.0,0.109,0.119,0.177,0.507,0.086,2019-20,2019,Wing (proxy),,,,,,,,
Vlatko Cancar,DEN,24.0,203.2,107.047712,,Slovenia,2017,2,49,41,2.1,1.2,0.3,-17.5,0.035,0.136,0.132,0.547,0.073,2020-21,2020,Wing (proxy),1.2,0.7,0.2,0.507,0.177,-6.0,0.9000000000000001,0.040000000000000036
Vlatko Cancar,DEN,25.0,203.2,107.047712,,Slovenia,2017,2,49,15,4.1,2.1,1.1,0.8,0.0409999999999999,0.133,0.131,0.657,0.139,2021-22,2021,Wing (proxy),2.1,1.2,0.3,0.547,0.132,-17.5,1.9999999999999996,0.10999999999999999
Vlatko Cancar,DEN,26.0,203.2,107.047712,,Slovenia,2017,2,49,60,5.0,2.1,1.3,-3.9,0.027,0.119,0.134,0.606,0.125,2022-23,2022,Wing (proxy),4.1,2.1,1.1,0.657,0.131,0.8,0.9000000000000004,-0.051000000000000045
Von Wafer,LAL,20.0,195.58,95.25432,Florida State,USA,2005,2,39,16,1.3,0.5,0.3,-11.6,0.062,0.045,0.268,0.241,0.114,2005-06,2005,Wing (proxy),,,,,,,,
Von Wafer,POR,22.0,195.58,95.25432,Florida State,USA,2005,2,39,29,1.6,0.7,0.2,-2.5,0.008,0.12,0.23,0.347,0.079,2007-08,2007,Wing (proxy),1.3,0.5,0.3,0.241,0.268,-11.6,0.30000000000000004,0.10599999999999998
Von Wafer,HOU,23.0,195.58,95.25432,Florida State,USA,2005,2,39,63,9.7,1.8,1.1,4.9,0.019,0.086,0.2339999999999999,0.541,0.1,2008-09,2008,Wing (proxy),1.6,0.7,0.2,0.347,0.23,-2.5,8.1,0.19400000000000006
Von Wafer,BOS,25.0,195.58,94.800728,Florida State,USA,2005,2,39,58,3.2,0.8,0.6,1.6,0.015,0.086,0.166,0.524,0.111,2010-11,2010,Wing (proxy),9.7,1.8,1.1,0.541,0.2339999999999999,4.9,-6.499999999999999,-0.017000000000000015
Von Wafer,ORL,26.0,195.58,94.800728,Florida State,USA,2005,2,39,33,5.9,1.4,0.9,-5.5,0.015,0.102,0.221,0.537,0.122,2011-12,2011,Wing (proxy),3.2,0.8,0.6,0.524,0.166,1.6,2.7,0.013000000000000012
Vonteego Cummings,GSW,24.0,190.5,86.18248,Pittsburgh,USA,1999,1,26,75,9.4,2.5,3.3,-7.6,0.032,0.0819999999999999,0.204,0.484,0.2319999999999999,1999-00,1999,Guard (proxy),,,,,,,,
Vonteego Cummings,GSW,25.0,190.5,86.18248,Pittsburgh,USA,1999,1,26,66,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,2000-01,2000,Guard (proxy),9.4,2.5,3.3,0.484,0.204,-7.6,-2.1000000000000005,-0.059
Vonteego Cummings,PHI,26.0,190.5,86.18248,Pittsburgh,USA,1999,1,26,58,3.3,0.9,1.0,-12.4,0.031,0.092,0.215,0.477,0.23,2001-02,2001,Guard (proxy),7.3,2.1,3.4,0.425,0.183,-14.9,-4.0,0.05199999999999999
Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97,1996,Guard (proxy),,,,,,,,
Voshon Lenard,MIA,25.0,193.04,92.98636,Minnesota,USA,1994,2,46,81,12.6,3.6,2.2,7.4,0.033,0.094,0.182,0.547,0.115,1997-98,1997,Guard (proxy),12.3,3.0,2.2,0.614,0.187,8.2,0.29999999999999893,-0.06699999999999995
Voshon Lenard,MIA,26.0,193.04,92.98636,Minnesota,USA,1994,2,46,12,6.8,1.3,0.8,-13.5,0.027,0.088,0.241,0.489,0.115,1998-99,1998,Guard (proxy),12.6,3.6,2.2,0.547,0.182,7.4,-5.8,-0.05800000000000005
Voshon Lenard,MIA,27.0,193.04,97.52228,Minnesota,USA,1994,2,46,53,11.9,2.9,2.6,4.3,0.03,0.087,0.2189999999999999,0.518,0.1639999999999999,1999-00,1999,Guard (proxy),6.8,1.3,0.8,0.489,0.241,-13.5,5.1000000000000005,0.029000000000000026
Voshon Lenard,DEN,28.0,193.04,92.98636,Minnesota,USA,1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2000-01,2000,Guard (proxy),11.9,2.9,2.6,0.518,0.2189999999999999,4.3,0.29999999999999893,0.0040000000000000036
Voshon Lenard,DEN,29.0,193.04,92.98636,Minnesota,USA,1994,2,46,71,11.5,2.6,1.8,-7.2,0.025,0.107,0.246,0.495,0.144,2001-02,2001,Guard (proxy),12.2,2.9,2.4,0.522,0.198,-2.1,-0.6999999999999993,-0.027000000000000024
Voshon Lenard,TOR,30.0,193.04,92.98636,Minnesota,USA,1994,2,46,63,14.3,3.4,2.3,-9.0,0.027,0.1,0.2339999999999999,0.502,0.138,2002-03,2002,Guard (proxy),11.5,2.6,1.8,0.495,0.246,-7.2,2.8000000000000007,0.007000000000000006
Voshon Lenard,DEN,31.0,193.04,92.98636,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1.0,0.023,0.08,0.218,0.512,0.111,2003-04,2003,Guard (proxy),14.3,3.4,2.3,0.502,0.2339999999999999,-9.0,-0.10000000000000142,0.010000000000000009
Voshon Lenard,POR,33.0,193.04,97.52228,Minnesota,USA,1994,2,46,26,7.3,1.8,1.6,-6.1,0.013,0.113,0.2319999999999999,0.467,0.155,2005-06,2005,Guard (proxy),14.2,2.7,2.1,0.512,0.218,1.0,-6.8999999999999995,-0.044999999999999984
Wade Baldwin IV,MEM,21.0,193.04,91.625584,Vanderbilt,USA,2016,1,17,33,3.2,1.4,1.8,-16.9,0.0289999999999999,0.0969999999999999,0.191,0.4039999999999999,0.262,2016-17,2016,Guard (proxy),,,,,,,,
Wade Baldwin IV,POR,23.0,193.04,90.7184,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,0.018,0.123,0.2269999999999999,0.396,0.24,2018-19,2018,Guard (proxy),3.2,1.4,1.8,0.4039999999999999,0.191,-16.9,-1.3000000000000003,-0.007999999999999896
Walker Kessler,UTA,21.0,213.36,111.13004,Auburn,USA,2022,1,22,74,9.2,8.4,0.9,3.0,0.133,0.205,0.13,0.7020000000000001,0.057,2022-23,2022,Big (proxy),,,,,,,,
Walker Russell,DET,29.0,182.88,77.11064,Jacksonville State,USA,1982,4,78,28,3.0,0.9,2.1,-10.5,0.022,0.064,0.175,0.401,0.271,2011-12,2011,Guard (proxy),,,,,,,,
Wally Szczerbiak,MIN,23.0,200.66,110.222856,Miami (OH),USA,1999,1,6,73,11.6,3.7,2.8,5.0,0.048,0.1,0.171,0.5710000000000001,0.136,1999-00,1999,Wing (proxy),,,,,,,,
Wally Szczerbiak,MIN,24.0,200.66,110.676448,Miami (OH),USA,1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,2000-01,2000,Wing (proxy),11.6,3.7,2.8,0.5710000000000001,0.171,5.0,2.4000000000000004,-0.0050000000000000044
Wally Szczerbiak,MIN,25.0,200.66,110.676448,Miami (OH),USA,1999,1,6,82,18.7,4.8,3.1,5.0,0.045,0.098,0.217,0.58,0.133,2001-02,2001,Wing (proxy),14.0,5.5,3.2,0.5660000000000001,0.182,4.7,4.699999999999999,0.013999999999999901
Wally Szczerbiak,MIN,26.0,200.66,110.676448,Miami (OH),USA,1999,1,6,52,17.6,4.6,2.6,4.2,0.035,0.1119999999999999,0.221,0.5670000000000001,0.1159999999999999,2002-03,2002,Wing (proxy),18.7,4.8,3.1,0.58,0.217,5.0,-1.0999999999999979,-0.0129999999999999
Wally Szczerbiak,MIN,27.0,200.66,106.59412,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,9.1,0.045,0.105,0.218,0.539,0.1,2003-04,2003,Wing (proxy),17.6,4.6,2.6,0.5670000000000001,0.221,4.2,-7.400000000000002,-0.028000000000000025
Wally Szczerbiak,MIN,28.0,200.66,110.676448,Miami (OH),USA,1999,1,6,81,15.5,3.7,2.4,1.7,0.039,0.095,0.213,0.595,0.125,2004-05,2004,Wing (proxy),10.2,3.1,1.2,0.539,0.218,9.1,5.300000000000001,0.05599999999999994
Wally Szczerbiak,BOS,29.0,200.66,110.676448,Miami (OH),USA,1999,1,6,72,19.0,4.3,3.0,0.1,0.035,0.105,0.223,0.595,0.139,2005-06,2005,Wing (proxy),15.5,3.7,2.4,0.595,0.213,1.7,3.5,0.0
Wally Szczerbiak,BOS,30.0,200.66,110.676448,Miami (OH),USA,1999,1,6,32,15.0,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07,2006,Wing (proxy),19.0,4.3,3.0,0.595,0.223,0.1,-4.0,-0.05499999999999994
Wally Szczerbiak,CLE,31.0,200.66,111.13004,Miami (OH),USA,1999,1,6,75,11.5,2.9,1.4,-1.1,0.022,0.1119999999999999,0.222,0.539,0.1009999999999999,2007-08,2007,Wing (proxy),15.0,3.1,1.7,0.54,0.249,-3.4,-3.5,-0.0010000000000000009
Wally Szczerbiak,CLE,32.0,200.66,108.86208,Miami (OH),USA,1999,1,6,74,7.0,3.1,1.1,5.5,0.035,0.143,0.155,0.581,0.086,2008-09,2008,Wing (proxy),11.5,2.9,1.4,0.539,0.222,-1.1,-4.5,0.041999999999999926
Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97,1996,Wing (proxy),,,,,,,,
Walt Williams,POR,28.0,203.2,104.32616,Maryland,USA,1992,1,7,59,10.3,3.4,2.1,-7.5,0.038,0.124,0.209,0.508,0.149,1997-98,1997,Wing (proxy),16.4,5.0,2.7,0.551,0.215,-1.7,-6.099999999999998,-0.04300000000000004
Walt Williams,POR,29.0,203.2,104.32616,Maryland,USA,1992,1,7,48,9.3,3.0,1.7,9.8,0.0409999999999999,0.113,0.196,0.5660000000000001,0.132,1998-99,1998,Wing (proxy),10.3,3.4,2.1,0.508,0.209,-7.5,-1.0,0.05800000000000005
Walt Williams,HOU,30.0,203.2,104.32616,Maryland,USA,1992,1,7,76,10.9,4.0,2.1,1.6,0.042,0.141,0.201,0.562,0.138,1999-00,1999,Wing (proxy),9.3,3.0,1.7,0.5660000000000001,0.196,9.8,1.5999999999999996,-0.0040000000000000036
Walt Williams,HOU,31.0,203.2,104.32616,Maryland,USA,1992,1,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,2000-01,2000,Wing (proxy),10.9,4.0,2.1,0.562,0.201,1.6,-2.5999999999999996,-0.03500000000000003
Walt Williams,HOU,32.0,203.2,104.32616,Maryland,USA,1992,1,7,48,9.4,3.4,1.4,-4.1,0.038,0.129,0.195,0.5379999999999999,0.107,2001-02,2001,Wing (proxy),8.3,3.4,1.3,0.527,0.187,2.4,1.0999999999999996,0.010999999999999899
Walt Williams,DAL,33.0,203.2,104.32616,Maryland,USA,1992,1,7,66,5.5,3.1,0.9,4.1,0.049,0.144,0.155,0.5,0.077,2002-03,2002,Wing (proxy),9.4,3.4,1.4,0.5379999999999999,0.195,-4.1,-3.9000000000000004,-0.03799999999999992
Walter Herrmann,CHA,28.0,205.74,102.0582,,USA,Undrafted,Undrafted,Undrafted,48,9.2,2.9,0.5,-1.3,0.035,0.146,0.19,0.625,0.049,2006-07,2006,Big (proxy),,,,,,,,
Walter Herrmann,DET,29.0,205.74,102.0582,,USA,Undrafted,Undrafted,Undrafted,45,3.4,1.6,0.4,-0.6,0.065,0.158,0.2,0.494,0.085,2007-08,2007,Big (proxy),9.2,2.9,0.5,0.625,0.19,-1.3,-5.799999999999999,-0.131
Walter Herrmann,DET,30.0,205.74,102.0582,,USA,Undrafted,Undrafted,Undrafted,59,3.8,1.8,0.4,1.1,0.048,0.152,0.17,0.514,0.055,2008-09,2008,Big (proxy),3.4,1.6,0.4,0.494,0.2,-0.6,0.3999999999999999,0.020000000000000018
Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999,1996-97,1996,Big (proxy),,,,,,,,
